stop_id,stop_name,stop_lat,stop_lon
44-145,UNNAMED,-17.4046912,-66.1799993
44-147,UNNAMED,-17.4045351,-66.1799789
44-149,UNNAMED,-17.4038457,-66.179855
44-151,UNNAMED,-17.4036557,-66.1798237
44-153,UNNAMED,-17.4028293,-66.1796936
44-155,UNNAMED,-17.4025986,-66.1796293
44-156,UNNAMED,-17.4025614,-66.1796075
44-157,UNNAMED,-17.4024987,-66.1795373
44-159,UNNAMED,-17.4024668,-66.1794972
44-160,UNNAMED,-17.4024253,-66.1794682
44-161,UNNAMED,-17.4023776,-66.1794528
44-162,UNNAMED,-17.4023278,-66.1794523
44-163,UNNAMED,-17.4022841,-66.1794562
44-165,UNNAMED,-17.4022108,-66.1794639
44-166,UNNAMED,-17.4021515,-66.1794697
44-167,UNNAMED,-17.4020735,-66.1794703
44-168,UNNAMED,-17.4019656,-66.1794698
44-169,UNNAMED,-17.4019157,-66.1794674
44-170,UNNAMED,-17.4018668,-66.1794662
44-171,UNNAMED,-17.4017935,-66.1794623
44-172,UNNAMED,-17.401729,-66.1794487
44-173,UNNAMED,-17.4016496,-66.179411
44-174,UNNAMED,-17.4015623,-66.1793565
44-176,UNNAMED,-17.4015258,-66.179307
44-177,UNNAMED,-17.4014756,-66.1792732
44-178,UNNAMED,-17.4014175,-66.1792588
44-179,UNNAMED,-17.4013581,-66.1792656
44-181,UNNAMED,-17.4012238,-66.1792992
44-182,UNNAMED,-17.4010947,-66.1793379
44-183,UNNAMED,-17.4009206,-66.1793736
44-185,UNNAMED,-17.4001677,-66.1792752
44-186,UNNAMED,-17.398388,-66.1789527
44-188,UNNAMED,-17.3977847,-66.1788474
44-189,UNNAMED,-17.3963487,-66.178627
44-191,UNNAMED,-17.3963603,-66.1778093
44-192,UNNAMED,-17.3963763,-66.1769647
44-193,UNNAMED,-17.3963935,-66.1761959
44-194,UNNAMED,-17.3963994,-66.1754671
44-195,UNNAMED,-17.3964055,-66.1752916
44-196,UNNAMED,-17.396432,-66.1741602
44-197,UNNAMED,-17.3964347,-66.174049
44-198,UNNAMED,-17.3965,-66.1714683
44-199,UNNAMED,-17.3965104,-66.171046
44-200,UNNAMED,-17.3965163,-66.1707826
44-202,UNNAMED,-17.3965476,-66.1694067
44-204,UNNAMED,-17.3965586,-66.1692446
44-205,UNNAMED,-17.3965876,-66.1690612
44-206,UNNAMED,-17.3966803,-66.1687497
44-207,UNNAMED,-17.3968078,-66.1683724
44-209,UNNAMED,-17.3968529,-66.1682376
44-210,UNNAMED,-17.3969105,-66.168066
44-212,UNNAMED,-17.3969296,-66.1679749
44-213,UNNAMED,-17.3970047,-66.1675729
44-214,UNNAMED,-17.3970195,-66.1675315
44-215,UNNAMED,-17.3970325,-66.1675089
44-217,UNNAMED,-17.3970905,-66.1674232
44-219,UNNAMED,-17.3971191,-66.1673974
44-220,UNNAMED,-17.3971389,-66.1673637
44-221,UNNAMED,-17.3971477,-66.1673247
44-222,UNNAMED,-17.3971509,-66.1672919
44-224,UNNAMED,-17.3971257,-66.1672443
44-225,UNNAMED,-17.3971068,-66.1672226
44-226,UNNAMED,-17.3970825,-66.1672032
44-228,UNNAMED,-17.3970528,-66.1671937
44-229,UNNAMED,-17.3970261,-66.1671858
44-230,UNNAMED,-17.3969917,-66.1671832
44-232,UNNAMED,-17.396868,-66.1671667
44-233,UNNAMED,-17.3966684,-66.1671402
44-235,UNNAMED,-17.3967187,-66.1658792
44-236,UNNAMED,-17.3967241,-66.1657456
44-238,UNNAMED,-17.3967534,-66.1657458
44-239,UNNAMED,-17.3967815,-66.1657367
44-240,UNNAMED,-17.3968051,-66.1657195
44-241,UNNAMED,-17.3968219,-66.1656961
44-242,UNNAMED,-17.3968306,-66.1656688
44-244,UNNAMED,-17.3968305,-66.1656403
44-245,UNNAMED,-17.3968217,-66.1656131
44-246,UNNAMED,-17.396805,-66.1655899
44-247,UNNAMED,-17.3967906,-66.1655775
44-249,UNNAMED,-17.3967777,-66.1655339
44-250,UNNAMED,-17.3967712,-66.1654958
44-251,UNNAMED,-17.3967759,-66.1654366
44-252,UNNAMED,-17.3968739,-66.1650974
44-253,UNNAMED,-17.3970276,-66.1646885
44-254,UNNAMED,-17.397153,-66.1643678
44-255,UNNAMED,-17.3971608,-66.1643258
44-256,UNNAMED,-17.3972624,-66.1630737
44-257,UNNAMED,-17.397274,-66.1629769
44-258,UNNAMED,-17.3972944,-66.1628966
44-260,UNNAMED,-17.3973607,-66.1629005
44-261,UNNAMED,-17.3973743,-66.1628977
44-262,UNNAMED,-17.3974561,-66.1628811
44-263,UNNAMED,-17.3974856,-66.1628464
44-265,UNNAMED,-17.3974974,-66.1628022
44-266,UNNAMED,-17.397492,-66.1627442
44-267,UNNAMED,-17.3973667,-66.1620635
44-269,UNNAMED,-17.3972704,-66.1614772
44-271,UNNAMED,-17.3970753,-66.160351
44-272,UNNAMED,-17.3970415,-66.1602663
44-274,UNNAMED,-17.3968622,-66.1591903
44-275,UNNAMED,-17.3968335,-66.1590269
44-276,UNNAMED,-17.3968006,-66.1588396
44-277,UNNAMED,-17.3967595,-66.1586426
44-278,UNNAMED,-17.3967287,-66.1584294
44-279,UNNAMED,-17.3967103,-66.1583246
44-280,UNNAMED,-17.3966934,-66.1582281
44-281,UNNAMED,-17.3966853,-66.1581754
44-283,UNNAMED,-17.3966712,-66.1580838
44-285,UNNAMED,-17.3966649,-66.158043
44-286,UNNAMED,-17.3965726,-66.157493
44-287,UNNAMED,-17.3965095,-66.1570063
44-288,UNNAMED,-17.3965117,-66.1569808
44-289,UNNAMED,-17.3964595,-66.1566587
44-290,UNNAMED,-17.3964317,-66.1565002
44-291,UNNAMED,-17.3963474,-66.1559704
44-292,UNNAMED,-17.3963215,-66.1558959
44-294,UNNAMED,-17.3961005,-66.1548317
44-296,UNNAMED,-17.3959036,-66.1537585
44-298,UNNAMED,-17.395709,-66.1526491
44-300,UNNAMED,-17.3955221,-66.1515321
44-302,UNNAMED,-17.395322,-66.1504879
44-304,UNNAMED,-17.3963817,-66.1502617
44-306,UNNAMED,-17.3976371,-66.1500084
44-308,UNNAMED,-17.3984541,-66.1499662
44-310,UNNAMED,-17.3985385,-66.1499599
44-311,UNNAMED,-17.3989793,-66.149924
44-313,UNNAMED,-17.3998482,-66.1498689
44-315,UNNAMED,-17.3998867,-66.149851
44-317,UNNAMED,-17.3999218,-66.1498347
44-319,UNNAMED,-17.3999792,-66.1498064
44-321,UNNAMED,-17.4003617,-66.1499125
44-322,UNNAMED,-17.4004592,-66.1499455
44-324,UNNAMED,-17.4004962,-66.1499278
44-325,UNNAMED,-17.4005339,-66.1499055
44-326,UNNAMED,-17.4005847,-66.1498609
44-327,UNNAMED,-17.4006316,-66.1498066
44-328,UNNAMED,-17.4009472,-66.1494803
44-329,UNNAMED,-17.4010063,-66.1494215
44-330,UNNAMED,-17.4010709,-66.1493695
44-331,UNNAMED,-17.4011225,-66.1493406
44-332,UNNAMED,-17.401182,-66.1493211
44-333,UNNAMED,-17.4012362,-66.1493099
44-334,UNNAMED,-17.4012898,-66.1492866
44-335,UNNAMED,-17.4013282,-66.1492914
44-336,UNNAMED,-17.4013671,-66.1493044
44-337,UNNAMED,-17.4018376,-66.1494446
44-338,UNNAMED,-17.4018833,-66.1494579
44-339,UNNAMED,-17.4019461,-66.1494754
44-340,UNNAMED,-17.4019696,-66.1494678
44-341,UNNAMED,-17.4020028,-66.1494551
44-342,UNNAMED,-17.4020352,-66.1494356
44-343,UNNAMED,-17.4020621,-66.1494215
44-344,UNNAMED,-17.4021493,-66.149416
44-346,UNNAMED,-17.4020964,-66.1494739
44-347,UNNAMED,-17.4020375,-66.1495188
44-348,UNNAMED,-17.4019741,-66.1495561
44-349,UNNAMED,-17.4019204,-66.1495771
44-350,UNNAMED,-17.4018083,-66.1496167
44-351,UNNAMED,-17.4013818,-66.149726
44-352,UNNAMED,-17.4013318,-66.1497493
44-353,UNNAMED,-17.4012923,-66.1497806
44-354,UNNAMED,-17.4012608,-66.1498155
44-355,UNNAMED,-17.4012376,-66.1498502
44-356,UNNAMED,-17.4012149,-66.1498962
44-357,UNNAMED,-17.4012018,-66.1499384
44-358,UNNAMED,-17.4011949,-66.1499914
44-359,UNNAMED,-17.4011963,-66.1500394
44-360,UNNAMED,-17.4012094,-66.1500926
44-361,UNNAMED,-17.4012256,-66.1501349
44-362,UNNAMED,-17.4012534,-66.1501792
44-363,UNNAMED,-17.4012804,-66.1502104
44-364,UNNAMED,-17.4013168,-66.1502417
44-365,UNNAMED,-17.4013533,-66.1502645
44-366,UNNAMED,-17.4013985,-66.1502835
44-367,UNNAMED,-17.4014426,-66.150294
44-368,UNNAMED,-17.40149,-66.1503025
44-369,UNNAMED,-17.4015402,-66.1503073
44-370,UNNAMED,-17.4015855,-66.1503085
44-371,UNNAMED,-17.4016256,-66.1503072
44-372,UNNAMED,-17.4016702,-66.150303
44-373,UNNAMED,-17.4017332,-66.1502922
44-374,UNNAMED,-17.4018011,-66.1502712
44-375,UNNAMED,-17.4020873,-66.1501663
44-376,UNNAMED,-17.4021833,-66.1501255
44-377,UNNAMED,-17.4022451,-66.1500949
44-378,UNNAMED,-17.4022952,-66.1500615
44-380,UNNAMED,-17.4023516,-66.1501206
44-381,UNNAMED,-17.4023782,-66.1502058
44-383,UNNAMED,-17.4031543,-66.1502232
44-384,UNNAMED,-17.4033463,-66.1502478
44-385,UNNAMED,-17.4037109,-66.1503566
44-386,UNNAMED,-17.4038321,-66.1503761
44-387,UNNAMED,-17.4039576,-66.1503796
44-388,UNNAMED,-17.4040704,-66.150363
44-389,UNNAMED,-17.4041742,-66.1503278
44-390,UNNAMED,-17.4042684,-66.1502725
44-391,UNNAMED,-17.4043564,-66.1502086
44-392,UNNAMED,-17.4046043,-66.1500328
44-394,UNNAMED,-17.4048116,-66.1498555
44-395,UNNAMED,-17.4049346,-66.1497603
44-396,UNNAMED,-17.4050582,-66.1496881
44-397,UNNAMED,-17.4051833,-66.1496246
44-398,UNNAMED,-17.4054323,-66.1495293
44-399,UNNAMED,-17.4055248,-66.1495064
44-400,UNNAMED,-17.4056694,-66.1494569
44-401,UNNAMED,-17.4057609,-66.1494428
44-402,UNNAMED,-17.4063261,-66.1492877
44-403,UNNAMED,-17.4065135,-66.1492202
44-404,UNNAMED,-17.406631,-66.1491694
44-405,UNNAMED,-17.4067088,-66.1491099
44-406,UNNAMED,-17.4068014,-66.149025
44-407,UNNAMED,-17.4068916,-66.1487787
44-408,UNNAMED,-17.407046,-66.1483437
44-409,UNNAMED,-17.407128,-66.1480259
44-410,UNNAMED,-17.4072007,-66.1477022
44-411,UNNAMED,-17.4072523,-66.1474422
44-412,UNNAMED,-17.4072762,-66.1471808
44-413,UNNAMED,-17.4072598,-66.1470314
44-414,UNNAMED,-17.4072291,-66.1467651
44-415,UNNAMED,-17.4072162,-66.1466799
44-416,UNNAMED,-17.4072109,-66.1466372
44-418,UNNAMED,-17.4072416,-66.1465819
44-420,UNNAMED,-17.4074042,-66.1463545
44-422,UNNAMED,-17.4074841,-66.1462266
44-423,UNNAMED,-17.4074974,-66.1462096
44-425,UNNAMED,-17.4075161,-66.146183
44-426,UNNAMED,-17.407584,-66.1460716
44-427,UNNAMED,-17.4076152,-66.1460333
44-429,UNNAMED,-17.4078397,-66.1459066
44-430,UNNAMED,-17.4079764,-66.1458393
44-431,UNNAMED,-17.4081769,-66.1457559
44-432,UNNAMED,-17.4084672,-66.1456571
44-433,UNNAMED,-17.4091095,-66.1454981
44-434,UNNAMED,-17.4093282,-66.1454367
44-435,UNNAMED,-17.409788,-66.145363
44-436,UNNAMED,-17.4099317,-66.1453547
44-437,UNNAMED,-17.4101266,-66.1453524
44-438,UNNAMED,-17.4104444,-66.1453594
44-439,UNNAMED,-17.4105868,-66.1453575
44-440,UNNAMED,-17.4110033,-66.1453587
44-441,UNNAMED,-17.4111593,-66.1453658
44-442,UNNAMED,-17.4119787,-66.1454094
44-443,UNNAMED,-17.4120865,-66.1454167
44-444,UNNAMED,-17.4121799,-66.1454172
44-445,UNNAMED,-17.4122582,-66.1453931
44-447,UNNAMED,-17.4124284,-66.1453579
44-448,UNNAMED,-17.412602,-66.1453207
44-449,UNNAMED,-17.4127528,-66.1452912
44-450,UNNAMED,-17.4129653,-66.1452704
44-451,UNNAMED,-17.4138259,-66.1451764
44-453,UNNAMED,-17.4141143,-66.1451469
44-455,UNNAMED,-17.4141329,-66.1451976
44-456,UNNAMED,-17.4141482,-66.1452375
44-458,UNNAMED,-17.4138767,-66.1454599
44-460,UNNAMED,-17.4138909,-66.1455421
44-461,UNNAMED,-17.4138902,-66.1456572
44-462,UNNAMED,-17.4138957,-66.1458353
44-463,UNNAMED,-17.4138845,-66.1459441
44-464,UNNAMED,-17.4138639,-66.146016
44-465,UNNAMED,-17.4138434,-66.1460844
44-466,UNNAMED,-17.4138191,-66.1461972
44-467,UNNAMED,-17.4137823,-66.1463056
44-468,UNNAMED,-17.4137828,-66.1464417
44-469,UNNAMED,-17.4137881,-66.1465047
44-470,UNNAMED,-17.4138157,-66.1465604
44-471,UNNAMED,-17.4138431,-66.1466093
44-472,UNNAMED,-17.4139079,-66.1466785
44-473,UNNAMED,-17.4139709,-66.1467094
44-474,UNNAMED,-17.4140678,-66.1467383
44-476,UNNAMED,-17.4140248,-66.1469994
44-477,UNNAMED,-17.4140197,-66.1470726
44-478,UNNAMED,-17.4139697,-66.147241
44-479,UNNAMED,-17.4139498,-66.1473214
44-480,UNNAMED,-17.4139394,-66.1473793
44-481,UNNAMED,-17.4139481,-66.1474404
44-482,UNNAMED,-17.4139875,-66.147522
44-483,UNNAMED,-17.4140912,-66.1476841
44-485,UNNAMED,-17.4141487,-66.1477454
44-486,UNNAMED,-17.4142242,-66.1478276
44-488,UNNAMED,-17.4145877,-66.1481388
44-489,UNNAMED,-17.4146955,-66.1482295
44-490,UNNAMED,-17.4147984,-66.1482979
44-491,UNNAMED,-17.4149577,-66.1483879
44-492,UNNAMED,-17.4150808,-66.1484341
44-493,UNNAMED,-17.4151573,-66.1484617
44-494,UNNAMED,-17.4152383,-66.1485371
44-495,UNNAMED,-17.4152753,-66.1486032
44-496,UNNAMED,-17.415308,-66.1487077
44-497,UNNAMED,-17.4153299,-66.1489025
44-498,UNNAMED,-17.415352,-66.1490355
44-499,UNNAMED,-17.4153942,-66.1492664
45-0,UNNAMED,-17.4153942,-66.1492664
45-1,UNNAMED,-17.415352,-66.1490355
45-2,UNNAMED,-17.4153299,-66.1489025
45-3,UNNAMED,-17.415308,-66.1487077
45-4,UNNAMED,-17.4152753,-66.1486032
45-5,UNNAMED,-17.4152383,-66.1485371
45-6,UNNAMED,-17.4151573,-66.1484617
45-7,UNNAMED,-17.4150808,-66.1484341
45-8,UNNAMED,-17.4149577,-66.1483879
45-9,UNNAMED,-17.4147984,-66.1482979
45-10,UNNAMED,-17.4146955,-66.1482295
45-11,UNNAMED,-17.4145877,-66.1481388
45-12,UNNAMED,-17.4142242,-66.1478276
45-14,UNNAMED,-17.4141487,-66.1477454
45-15,UNNAMED,-17.4140912,-66.1476841
45-17,UNNAMED,-17.4139875,-66.147522
45-18,UNNAMED,-17.4139481,-66.1474404
45-19,UNNAMED,-17.4139394,-66.1473793
45-20,UNNAMED,-17.4139498,-66.1473214
45-21,UNNAMED,-17.4139697,-66.147241
45-22,UNNAMED,-17.4140197,-66.1470726
45-23,UNNAMED,-17.4140248,-66.1469994
45-24,UNNAMED,-17.4140678,-66.1467383
45-26,UNNAMED,-17.4139709,-66.1467094
45-27,UNNAMED,-17.4139079,-66.1466785
45-28,UNNAMED,-17.4138431,-66.1466093
45-29,UNNAMED,-17.4138157,-66.1465604
45-30,UNNAMED,-17.4137881,-66.1465047
45-31,UNNAMED,-17.4137828,-66.1464417
45-32,UNNAMED,-17.4137823,-66.1463056
45-33,UNNAMED,-17.4138191,-66.1461972
45-34,UNNAMED,-17.4138434,-66.1460844
45-35,UNNAMED,-17.4138639,-66.146016
45-36,UNNAMED,-17.4138845,-66.1459441
45-37,UNNAMED,-17.4138957,-66.1458353
45-38,UNNAMED,-17.4138902,-66.1456572
45-39,UNNAMED,-17.4138909,-66.1455421
45-40,UNNAMED,-17.4138767,-66.1454599
45-42,UNNAMED,-17.4141482,-66.1452375
45-44,UNNAMED,-17.4141329,-66.1451976
45-45,UNNAMED,-17.4141143,-66.1451469
45-47,UNNAMED,-17.4138259,-66.1451764
45-49,UNNAMED,-17.4129653,-66.1452704
45-50,UNNAMED,-17.4127528,-66.1452912
45-51,UNNAMED,-17.412602,-66.1453207
45-52,UNNAMED,-17.4124284,-66.1453579
45-53,UNNAMED,-17.4122582,-66.1453931
45-55,UNNAMED,-17.4121799,-66.1454172
45-56,UNNAMED,-17.4120865,-66.1454167
45-57,UNNAMED,-17.4119787,-66.1454094
45-58,UNNAMED,-17.4111593,-66.1453658
45-59,UNNAMED,-17.4110033,-66.1453587
45-60,UNNAMED,-17.4105868,-66.1453575
45-61,UNNAMED,-17.4104444,-66.1453594
45-62,UNNAMED,-17.4101266,-66.1453524
45-63,UNNAMED,-17.4099317,-66.1453547
45-64,UNNAMED,-17.409788,-66.145363
45-65,UNNAMED,-17.4093282,-66.1454367
45-66,UNNAMED,-17.4091095,-66.1454981
45-67,UNNAMED,-17.4084672,-66.1456571
45-68,UNNAMED,-17.4081769,-66.1457559
45-69,UNNAMED,-17.4079764,-66.1458393
45-70,UNNAMED,-17.4078397,-66.1459066
45-71,UNNAMED,-17.4076152,-66.1460333
45-73,UNNAMED,-17.407584,-66.1460716
45-74,UNNAMED,-17.4075161,-66.146183
45-75,UNNAMED,-17.4074974,-66.1462096
45-77,UNNAMED,-17.4074841,-66.1462266
45-78,UNNAMED,-17.4074042,-66.1463545
45-80,UNNAMED,-17.4072416,-66.1465819
45-82,UNNAMED,-17.4072109,-66.1466372
45-84,UNNAMED,-17.4072162,-66.1466799
45-85,UNNAMED,-17.4072291,-66.1467651
45-86,UNNAMED,-17.4072598,-66.1470314
45-87,UNNAMED,-17.4072762,-66.1471808
45-88,UNNAMED,-17.4072523,-66.1474422
45-89,UNNAMED,-17.4072007,-66.1477022
45-90,UNNAMED,-17.407128,-66.1480259
45-91,UNNAMED,-17.407046,-66.1483437
45-92,UNNAMED,-17.4068916,-66.1487787
45-93,UNNAMED,-17.4068014,-66.149025
45-94,UNNAMED,-17.4067088,-66.1491099
45-95,UNNAMED,-17.406631,-66.1491694
45-96,UNNAMED,-17.4065135,-66.1492202
45-97,UNNAMED,-17.4063261,-66.1492877
45-98,UNNAMED,-17.4057609,-66.1494428
45-99,UNNAMED,-17.4056694,-66.1494569
45-100,UNNAMED,-17.4055248,-66.1495064
45-101,UNNAMED,-17.4054323,-66.1495293
45-102,UNNAMED,-17.4051833,-66.1496246
45-103,UNNAMED,-17.4050582,-66.1496881
45-104,UNNAMED,-17.4049346,-66.1497603
45-105,UNNAMED,-17.4048116,-66.1498555
45-106,UNNAMED,-17.4046043,-66.1500328
45-108,UNNAMED,-17.4043564,-66.1502086
45-109,UNNAMED,-17.4042684,-66.1502725
45-110,UNNAMED,-17.4041742,-66.1503278
45-111,UNNAMED,-17.4040704,-66.150363
45-112,UNNAMED,-17.4039576,-66.1503796
45-113,UNNAMED,-17.4038321,-66.1503761
45-114,UNNAMED,-17.4037109,-66.1503566
45-115,UNNAMED,-17.4033463,-66.1502478
45-116,UNNAMED,-17.4031543,-66.1502232
45-117,UNNAMED,-17.4023782,-66.1502058
45-119,UNNAMED,-17.4023735,-66.1504301
45-121,UNNAMED,-17.402352,-66.1508914
45-123,UNNAMED,-17.4022316,-66.1508915
45-124,UNNAMED,-17.4020757,-66.1509141
45-125,UNNAMED,-17.4019452,-66.1509488
45-126,UNNAMED,-17.4017977,-66.1510258
45-127,UNNAMED,-17.4015222,-66.1511705
45-128,UNNAMED,-17.4014182,-66.1512144
45-130,UNNAMED,-17.4012854,-66.151234
45-131,UNNAMED,-17.4011315,-66.1512436
45-132,UNNAMED,-17.4010013,-66.1512331
45-133,UNNAMED,-17.4008667,-66.1512039
45-134,UNNAMED,-17.4007704,-66.1511836
45-135,UNNAMED,-17.4006468,-66.151134
45-136,UNNAMED,-17.4005459,-66.1510815
45-137,UNNAMED,-17.4004548,-66.1510236
45-138,UNNAMED,-17.4002913,-66.1508865
45-139,UNNAMED,-17.4002321,-66.1508243
45-141,UNNAMED,-17.4002049,-66.1508482
45-142,UNNAMED,-17.4001763,-66.1508733
45-144,UNNAMED,-17.400106,-66.1509042
45-145,UNNAMED,-17.399253,-66.1510167
45-147,UNNAMED,-17.3985125,-66.1510919
45-149,UNNAMED,-17.3984326,-66.1511045
45-151,UNNAMED,-17.3977747,-66.1511918
45-153,UNNAMED,-17.3965741,-66.1513336
45-155,UNNAMED,-17.3967731,-66.1524585
45-157,UNNAMED,-17.3969676,-66.1535554
45-159,UNNAMED,-17.3971452,-66.1545065
45-160,UNNAMED,-17.397159,-66.1546254
45-162,UNNAMED,-17.3973407,-66.1557224
45-164,UNNAMED,-17.3974879,-66.1565494
45-165,UNNAMED,-17.3975179,-66.1567005
45-166,UNNAMED,-17.3975384,-66.1568135
45-168,UNNAMED,-17.3977279,-66.1578573
45-169,UNNAMED,-17.3977376,-66.1579108
45-171,UNNAMED,-17.397753,-66.1579885
45-173,UNNAMED,-17.3979128,-66.1588978
45-174,UNNAMED,-17.3979309,-66.1590007
45-175,UNNAMED,-17.3979468,-66.1590699
45-176,UNNAMED,-17.3980076,-66.1593353
45-177,UNNAMED,-17.3981578,-66.1601035
45-179,UNNAMED,-17.3982017,-66.1603835
45-181,UNNAMED,-17.3983498,-66.1613117
45-183,UNNAMED,-17.3988373,-66.163794
45-185,UNNAMED,-17.398826,-66.1638449
45-186,UNNAMED,-17.3987682,-66.1639105
45-188,UNNAMED,-17.3986212,-66.1641858
45-189,UNNAMED,-17.39864,-66.1642369
45-190,UNNAMED,-17.3989055,-66.1644608
45-192,UNNAMED,-17.3984202,-66.1651744
45-194,UNNAMED,-17.3976817,-66.1662422
45-196,UNNAMED,-17.3971964,-66.1669442
45-197,UNNAMED,-17.3971257,-66.1670461
45-198,UNNAMED,-17.3969917,-66.1671832
45-200,UNNAMED,-17.3969427,-66.1672143
45-201,UNNAMED,-17.3969109,-66.1672493
45-202,UNNAMED,-17.3968936,-66.167296
45-203,UNNAMED,-17.3968958,-66.1673477
45-204,UNNAMED,-17.3969138,-66.167388
45-206,UNNAMED,-17.3969405,-66.1674886
45-208,UNNAMED,-17.3969447,-66.1675168
45-209,UNNAMED,-17.3969401,-66.1675629
45-210,UNNAMED,-17.3968619,-66.167955
45-211,UNNAMED,-17.3968249,-66.1680473
45-213,UNNAMED,-17.3968032,-66.168087
45-215,UNNAMED,-17.3967716,-66.1681432
45-216,UNNAMED,-17.3966643,-66.1683189
45-217,UNNAMED,-17.3965964,-66.1685284
45-218,UNNAMED,-17.3965052,-66.168911
45-219,UNNAMED,-17.396492,-66.1692026
45-220,UNNAMED,-17.3964864,-66.1693244
45-222,UNNAMED,-17.3964846,-66.1693988
45-223,UNNAMED,-17.3964508,-66.1707394
45-225,UNNAMED,-17.3964492,-66.1708194
45-226,UNNAMED,-17.3964454,-66.1710444
45-227,UNNAMED,-17.3964339,-66.1714624
45-228,UNNAMED,-17.3964139,-66.1722997
45-229,UNNAMED,-17.3963673,-66.1740458
45-230,UNNAMED,-17.3963646,-66.1741566
45-231,UNNAMED,-17.3963314,-66.1752
45-232,UNNAMED,-17.3963271,-66.1754564
45-233,UNNAMED,-17.396317,-66.1761907
45-234,UNNAMED,-17.3962899,-66.1773424
45-235,UNNAMED,-17.3962683,-66.178618
45-237,UNNAMED,-17.3963487,-66.178627
45-239,UNNAMED,-17.3977847,-66.1788474
45-240,UNNAMED,-17.398388,-66.1789527
45-242,UNNAMED,-17.4001677,-66.1792752
45-243,UNNAMED,-17.4009206,-66.1793736
45-245,UNNAMED,-17.4010872,-66.1794473
45-246,UNNAMED,-17.4011564,-66.1794787
45-247,UNNAMED,-17.4012501,-66.1795279
45-249,UNNAMED,-17.4012802,-66.1795719
45-250,UNNAMED,-17.4013213,-66.1796048
45-251,UNNAMED,-17.4013697,-66.1796238
45-252,UNNAMED,-17.4014212,-66.1796273
45-253,UNNAMED,-17.4014715,-66.1796149
45-254,UNNAMED,-17.4015163,-66.1795879
45-256,UNNAMED,-17.4016285,-66.1795612
45-257,UNNAMED,-17.4017735,-66.1795377
45-258,UNNAMED,-17.401829,-66.1795398
45-259,UNNAMED,-17.4018772,-66.1795454
45-260,UNNAMED,-17.4019219,-66.1795559
45-261,UNNAMED,-17.4020343,-66.1796001
45-262,UNNAMED,-17.4021117,-66.1796522
45-263,UNNAMED,-17.402196,-66.1797129
45-265,UNNAMED,-17.4022313,-66.1797631
45-266,UNNAMED,-17.4022807,-66.1797978
45-267,UNNAMED,-17.4023385,-66.179813
45-268,UNNAMED,-17.4023977,-66.1798067
45-269,UNNAMED,-17.4024514,-66.1797799
45-271,UNNAMED,-17.4025706,-66.1797381
45-272,UNNAMED,-17.4026942,-66.1797109
45-273,UNNAMED,-17.4028293,-66.1796936
45-275,UNNAMED,-17.4036557,-66.1798237
45-277,UNNAMED,-17.4038457,-66.179855
45-279,UNNAMED,-17.4045351,-66.1799789
45-281,UNNAMED,-17.4046912,-66.1799993
45-283,UNNAMED,-17.4055084,-66.1801273
45-284,UNNAMED,-17.4056863,-66.1801539
45-285,UNNAMED,-17.4061912,-66.1802294
45-287,UNNAMED,-17.4066219,-66.1803016
45-288,UNNAMED,-17.4070141,-66.1803674
45-289,UNNAMED,-17.4072291,-66.1804009
45-291,UNNAMED,-17.4078224,-66.1804985
45-292,UNNAMED,-17.4090912,-66.1807121
45-294,UNNAMED,-17.4090885,-66.1814436
45-295,UNNAMED,-17.4090858,-66.1815017
45-296,UNNAMED,-17.409038,-66.1815875
45-297,UNNAMED,-17.4089524,-66.1816719
45-298,UNNAMED,-17.4087116,-66.181883
45-299,UNNAMED,-17.4086673,-66.1819534
45-300,UNNAMED,-17.4086401,-66.1820506
45-301,UNNAMED,-17.4086241,-66.1821763
45-303,UNNAMED,-17.408644,-66.1827857
45-304,UNNAMED,-17.4086474,-66.1833066
45-305,UNNAMED,-17.408648,-66.1833234
45-306,UNNAMED,-17.4086592,-66.1836529
45-307,UNNAMED,-17.4086702,-66.1842905
45-308,UNNAMED,-17.4086796,-66.1848439
45-310,UNNAMED,-17.408666,-66.1850215
45-311,UNNAMED,-17.408627,-66.1851254
45-312,UNNAMED,-17.4084629,-66.1854442
45-313,UNNAMED,-17.4082791,-66.185784
45-314,UNNAMED,-17.4080484,-66.1862313
45-315,UNNAMED,-17.4079445,-66.1864238
45-316,UNNAMED,-17.4078567,-66.1865892
45-317,UNNAMED,-17.4075443,-66.1871778
45-318,UNNAMED,-17.4074458,-66.1873633
45-319,UNNAMED,-17.4073969,-66.1875137
45-320,UNNAMED,-17.407266,-66.1879954
45-321,UNNAMED,-17.4070072,-66.1888843
45-322,UNNAMED,-17.4069446,-66.1891358
45-323,UNNAMED,-17.4069214,-66.1896742
45-324,UNNAMED,-17.406897,-66.1902427
45-325,UNNAMED,-17.4069598,-66.1905913
45-326,UNNAMED,-17.4070274,-66.1907772
45-327,UNNAMED,-17.4071213,-66.1909399
45-328,UNNAMED,-17.4072417,-66.1910763
45-329,UNNAMED,-17.4095884,-66.1930729
45-331,UNNAMED,-17.4096071,-66.1930501
45-333,UNNAMED,-17.4096804,-66.1929611
45-335,UNNAMED,-17.4122415,-66.1899703
45-337,UNNAMED,-17.4122886,-66.1900276
45-338,UNNAMED,-17.4123172,-66.1901078
45-339,UNNAMED,-17.4124165,-66.1906678
