stop_id,stop_name,stop_lat,stop_lon
72-480,Avenida Circunvalación Beijing,-17.3684006,-66.1458106
72-481,Avenida Circunvalación Beijing,-17.3679988,-66.1468614
72-482,Avenida Circunvalación Beijing,-17.3674714,-66.1482245
72-483,Avenida Circunvalación Beijing,-17.3673327,-66.1485912
72-484,Avenida Circunvalación Beijing,-17.3672602,-66.1487401
72-485,Avenida Circunvalación Beijing,-17.3671791,-66.1488718
72-486,Avenida Circunvalación Beijing,-17.3671169,-66.1490127
72-487,Avenida Circunvalación Beijing,-17.3670904,-66.1490767
72-488,Avenida Circunvalación Beijing,-17.3670222,-66.1492695
72-489,Avenida Circunvalación Beijing,-17.3669699,-66.1494407
72-490,Avenida Circunvalación Beijing,-17.3669583,-66.149533
72-491,Avenida Circunvalación Beijing,-17.3669467,-66.149617
72-492,Avenida Circunvalación Beijing,-17.3668616,-66.1504062
72-493,Avenida Circunvalación Beijing y Avenida Pando,-17.3668122,-66.1509591
72-495,Avenida Circunvalación Beijing,-17.3667731,-66.1515953
72-496,Avenida Circunvalación Beijing,-17.3667379,-66.1520712
72-497,Avenida Circunvalación Beijing y Calle Los Jazmines,-17.3666754,-66.1530006
72-499,Avenida Circunvalación Beijing,-17.366611,-66.1538301
72-500,Avenida Circunvalación Beijing,-17.3665659,-66.1543682
72-501,Avenida Circunvalación Beijing,-17.3665414,-66.1546988
72-502,Avenida Circunvalación Beijing,-17.366472,-66.1555936
72-503,Avenida Circunvalación Beijing,-17.3664023,-66.1562951
72-504,Avenida Circunvalación Beijing,-17.3663931,-66.1563876
72-506,Avenida Circunvalación Beijing,-17.3663812,-66.1564803
72-507,Avenida Circunvalación Beijing,-17.3663372,-66.1568242
72-508,Avenida Circunvalación Beijing,-17.3663129,-66.1569182
72-509,Avenida Circunvalación Beijing,-17.3662736,-66.1570045
72-510,Avenida Circunvalación Beijing,-17.3662332,-66.1570915
72-511,Avenida Circunvalación Beijing,-17.3659499,-66.1576014
72-512,Avenida Circunvalación Beijing,-17.3658635,-66.1577795
72-513,Avenida Circunvalación Beijing y Calle William Shakespeare,-17.3658417,-66.1578446
72-515,Avenida Circunvalación Beijing,-17.3658061,-66.1579617
72-516,Avenida Circunvalación Beijing y Calle Francisco de Quevedo,-17.3655897,-66.1588504
72-518,Avenida Circunvalación Beijing,-17.3653323,-66.1600706
72-519,Avenida Circunvalación Beijing,-17.365271,-66.1604522
72-520,Avenida Circunvalación Beijing,-17.3651887,-66.16087
72-521,Avenida Circunvalación Beijing,-17.3651074,-66.161348
72-522,Avenida Circunvalación Beijing,-17.3649357,-66.1620865
72-523,Avenida Circunvalación Beijing y Avenida Atahuallpa,-17.3649233,-66.1621656
72-525,Avenida Circunvalación Beijing,-17.364905,-66.1622633
72-526,Avenida Circunvalación Beijing,-17.3648233,-66.162646
72-527,Avenida Circunvalación Beijing,-17.3646882,-66.1630913
72-528,Avenida Circunvalación Beijing,-17.3645325,-66.1635308
72-529,Avenida Circunvalación Beijing,-17.3641682,-66.1645649
72-530,Avenida Circunvalación Beijing,-17.3640779,-66.1648251
72-531,Avenida Circunvalación Beijing,-17.3639908,-66.1650651
72-532,Avenida Circunvalación Beijing,-17.3636369,-66.1660404
72-533,Avenida Circunvalación Beijing,-17.3633353,-66.166868
72-534,Avenida Circunvalación Beijing y Avenida Hernán Siles Suazo,-17.3630157,-66.1677034
72-536,Avenida Circunvalación Beijing,-17.3627321,-66.1684208
72-537,Avenida Circunvalación Beijing,-17.3626695,-66.1685241
72-539,Avenida Circunvalación Beijing,-17.3623107,-66.1689266
72-540,Avenida Circunvalación Beijing,-17.3621179,-66.169118
72-541,Avenida Circunvalación Beijing,-17.3614091,-66.1698208
72-542,Avenida Circunvalación Beijing,-17.3609494,-66.1702515
72-543,Avenida Circunvalación Beijing y Avenida Antawara,-17.3606524,-66.1705326
72-545,Avenida Circunvalación Beijing,-17.3604785,-66.1707083
72-547,Avenida Circunvalación Beijing,-17.3599795,-66.1711851
72-548,Avenida Circunvalación Beijing y Calle Tutayay y Avenida Calampampa,-17.3595569,-66.1715984
72-550,Avenida Circunvalación Beijing,-17.359443,-66.1717054
72-551,Avenida Circunvalación Beijing,-17.3593572,-66.1717975
72-552,Avenida Circunvalación Beijing,-17.3593107,-66.1718715
72-553,Avenida Circunvalación Beijing y Avenida Melchor Pérez de Olguín,-17.3592456,-66.1720106
72-555,Avenida Circunvalación Beijing y Avenida Melchor Pérez de Olguín,-17.3591532,-66.1721964
72-557,Avenida Circunvalación Beijing,-17.3591248,-66.1722612
72-558,Avenida Circunvalación Beijing y Calle T'ikallajta,-17.3586627,-66.1732239
72-560,Avenida Circunvalación Beijing y Calle Qhochapampa,-17.3578354,-66.1749928
72-562,Avenida Circunvalación Beijing,-17.3576592,-66.1752777
72-563,Avenida Beijing y Avenida Circunvalación Beijing,-17.3574896,-66.1755299
72-565,innominada,-17.3573328,-66.1754438
72-566,innominada,-17.3569789,-66.1752575
72-567,innominada,-17.3560112,-66.1747581
72-568,innominada,-17.354803,-66.1741279
72-569,innominada,-17.3525714,-66.1729721
72-570,innominada,-17.3525188,-66.172947
72-571,Calle Tarwi,-17.3514202,-66.1724221
72-573,innominada,-17.3509529,-66.1721909
72-575,innominada,-17.350391,-66.1718896
72-576,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.3494976,-66.1714512
72-578,innominada,-17.3494333,-66.1713922
72-580,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.3494241,-66.1713805
72-582,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.3492239,-66.1716577
72-583,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.3490468,-66.1718415
72-584,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.3488932,-66.1719854
72-585,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.3487083,-66.1721374
72-586,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.3485196,-66.1722621
72-587,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.3481927,-66.1724607
72-589,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.3480696,-66.1725303
72-591,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.3472138,-66.173029
72-592,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.3469186,-66.1732105
72-593,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa y Avenida Los Ángeles,-17.3463909,-66.1735454
72-595,Avenida Los Ángeles,-17.3457056,-66.1730513
72-596,Avenida Los Ángeles,-17.3451489,-66.1726498
72-597,Avenida Los Ángeles,-17.344619,-66.1722678
72-598,Avenida Los Ángeles,-17.3440607,-66.1718652
72-599,Avenida Los Ángeles,-17.3436038,-66.1715358
72-600,Avenida Los Ángeles,-17.3435051,-66.1714646
72-601,Avenida Los Ángeles,-17.342962,-66.1710823
73-0,Pasaje 22 y Calle Curupau,-17.4249564,-66.1411074
73-1,Pasaje 22,-17.4242618,-66.141074
73-2,Pasaje 22 y Calle Talismán,-17.4238118,-66.1410881
73-4,Calle Talismán,-17.4235633,-66.1411979
73-5,Calle Talismán,-17.4234432,-66.1412535
73-6,Calle Talismán,-17.4232579,-66.1413337
73-7,Calle Talismán,-17.4231312,-66.1413932
73-8,Calle Talismán,-17.4227439,-66.1416623
73-9,Calle Talismán,-17.4226653,-66.1417179
73-10,Calle Talismán,-17.4225848,-66.1417757
73-11,Calle Talismán,-17.4225225,-66.1418359
73-12,Calle Talismán,-17.4224335,-66.1419604
73-13,Calle Talismán,-17.4223649,-66.1420814
73-14,Calle Talismán,-17.4222923,-66.1423276
73-15,Calle Talismán,-17.4222615,-66.1424343
73-16,Calle Talismán,-17.4220302,-66.1429451
73-17,Calle Talismán,-17.4220028,-66.1430498
73-18,Calle Talismán,-17.4219991,-66.1431383
73-19,Calle Talismán,-17.4219926,-66.1432507
73-20,Calle Talismán,-17.4219736,-66.1433275
73-21,Calle Talismán,-17.421944,-66.1434347
73-22,Calle Talismán y Calle Tuscani,-17.4219263,-66.1435296
73-24,Calle Talismán,-17.4218452,-66.1435625
73-26,Calle Talismán,-17.4217998,-66.1435996
73-27,Calle Talismán,-17.4217683,-66.1436453
73-28,Calle Talismán,-17.4217549,-66.143711
73-29,Calle Talismán,-17.4216755,-66.1439438
73-30,Calle Talismán,-17.4216092,-66.144129
73-31,Calle Talismán,-17.4215262,-66.144342
73-32,Calle Talismán,-17.4214855,-66.1444258
73-33,Calle Talismán,-17.4214327,-66.1445197
73-34,Calle Talismán,-17.4213256,-66.1447303
73-35,Calle Talismán,-17.4210828,-66.1452181
73-36,Calle Talismán y Pasaje 13,-17.4210423,-66.1453149
73-38,Calle Talismán,-17.4210122,-66.1454083
73-39,Calle Talismán,-17.4209918,-66.1454996
73-40,Calle Talismán,-17.420981,-66.1455861
73-41,Calle Talismán,-17.4209591,-66.1459041
73-42,Calle Talismán y Pasaje 12,-17.4209399,-66.1465046
73-44,Pasaje 12 y Avenida de los Derechos Humanos,-17.4201748,-66.1464579
73-46,Avenida de los Derechos Humanos,-17.4201401,-66.1470883
73-47,Avenida de los Derechos Humanos y Pasaje 9,-17.4201242,-66.1473516
73-49,Avenida Suecia y Pasaje 9,-17.419545,-66.1473199
73-51,Avenida Suecia,-17.4195946,-66.1464208
73-52,Avenida Suecia,-17.4196966,-66.1446207
73-53,Avenida Suecia y Pasaje 17,-17.4197336,-66.1439795
73-55,Avenida Suecia y Pasaje 17,-17.4194696,-66.1439601
73-57,Avenida Suecia,-17.4194297,-66.1445694
73-58,Avenida Suecia,-17.4193322,-66.1463897
73-59,Avenida Suecia,-17.4192937,-66.1470211
73-60,Avenida Suecia,-17.4192498,-66.1476125
73-61,Avenida Suecia,-17.4192134,-66.1482411
73-62,Avenida Suecia,-17.4191849,-66.1487376
73-63,Avenida Suecia,-17.4191923,-66.1488747
73-65,Avenida Suecia,-17.4192158,-66.1489983
73-67,Avenida Suecia y Calle Guabirá,-17.4192731,-66.1492994
73-69,Calle Guabirá,-17.4193415,-66.1493495
73-70,Calle Guabirá y Avenida Suecia y Calle Calle Montero,-17.4195941,-66.1493996
73-72,Calle Calle Montero,-17.4192292,-66.1502418
73-73,Calle Calle Montero,-17.4189598,-66.1508136
73-74,Avenida Petrolera y Calle Calle Montero,-17.4184915,-66.1518347
73-76,Avenida Petrolera,-17.4180732,-66.1516216
73-77,Avenida Petrolera,-17.4179762,-66.1515876
73-78,Avenida Petrolera,-17.4178989,-66.1515671
73-79,Avenida Petrolera,-17.4178383,-66.1515577
73-80,Avenida Petrolera,-17.4177646,-66.1515497
73-81,Avenida Petrolera,-17.4176692,-66.1515452
73-82,Avenida Petrolera,-17.4176253,-66.1515457
73-83,Avenida Petrolera,-17.4174973,-66.1515473
73-84,Avenida Petrolera,-17.4173158,-66.1515645
73-85,Avenida Petrolera,-17.4171988,-66.1515734
73-86,Avenida Petrolera,-17.4171017,-66.1515807
73-88,innominada,-17.4170672,-66.1515727
73-89,innominada,-17.4170318,-66.1515723
73-90,Avenida República,-17.4169972,-66.1515793
73-92,Avenida República,-17.4168639,-66.1515887
73-93,Avenida República,-17.4168462,-66.151588
73-94,Avenida República,-17.416583,-66.1515776
73-95,Avenida República,-17.4165445,-66.1515736
73-96,Avenida República,-17.4155424,-66.1514684
73-97,Avenida República,-17.4155133,-66.1514654
73-98,Avenida República,-17.4139968,-66.1512991
73-99,Avenida República,-17.4138672,-66.151284
73-100,Avenida Vallegrande y Avenida República,-17.4132345,-66.1512103
73-102,Avenida República y Calle Camiri,-17.4126674,-66.1511374
73-103,Avenida República,-17.4123674,-66.1511132
73-105,Avenida República,-17.4118933,-66.151075
73-107,Avenida República,-17.4113949,-66.1510322
73-109,Avenida República,-17.4103402,-66.1508939
73-110,Avenida República,-17.4093431,-66.1508237
73-112,Avenida República,-17.4086005,-66.1507804
73-114,Avenida República,-17.4083146,-66.1507605
73-116,Avenida República y Calle Guayaramerín,-17.4075995,-66.1507225
73-118,Avenida República,-17.4049741,-66.1508264
73-120,innominada,-17.4049637,-66.1508175
73-121,innominada,-17.4049514,-66.1508118
73-122,innominada,-17.404938,-66.1508099
73-124,Calle Nicolas Katari,-17.4049349,-66.1506451
73-126,Calle Nicolas Katari,-17.4048769,-66.1504999
73-127,Calle Nicolas Katari,-17.4048164,-66.1503875
73-128,Calle Los Andes y Calle Nicolas Katari,-17.4046043,-66.1500328
73-130,Calle Los Andes,-17.4043564,-66.1502086
73-131,Calle Los Andes,-17.4042684,-66.1502725
73-132,Calle Los Andes,-17.4041742,-66.1503278
73-133,Calle Los Andes,-17.4040704,-66.150363
73-134,Calle Los Andes,-17.4039576,-66.1503796
73-135,Calle Los Andes,-17.4038321,-66.1503761
73-136,Calle Los Andes,-17.4037109,-66.1503566
73-137,Calle Los Andes,-17.4033463,-66.1502478
73-138,Calle Los Andes,-17.4031543,-66.1502232
73-139,Calle Tupac Katari y Calle Los Andes,-17.4023782,-66.1502058
73-141,Calle Tupac Katari y Calle Francisco Miranda,-17.4023735,-66.1504301
73-143,Calle Tupac Katari y Avenida República,-17.402352,-66.1508914
73-145,Avenida República,-17.4022316,-66.1508915
73-146,Avenida República,-17.4020757,-66.1509141
73-147,Avenida República,-17.4019452,-66.1509488
73-148,Avenida República,-17.4017977,-66.1510258
73-149,Avenida República,-17.4015222,-66.1511705
73-150,Calle T. Achu y Avenida República,-17.4014182,-66.1512144
73-152,Avenida República,-17.4012854,-66.151234
73-153,Avenida República,-17.4011315,-66.1512436
73-154,Avenida República,-17.4010013,-66.1512331
73-155,Avenida República,-17.4008667,-66.1512039
73-156,Avenida República,-17.4007704,-66.1511836
73-157,Avenida República,-17.4006468,-66.151134
73-158,Avenida República,-17.4005459,-66.1510815
73-159,Avenida República,-17.4004548,-66.1510236
73-160,Avenida República,-17.4002913,-66.1508865
73-161,Avenida República,-17.4002321,-66.1508243
73-163,Avenida República,-17.400198,-66.1507841
73-164,Avenida República,-17.4001342,-66.150703
73-165,Avenida República,-17.4000852,-66.1506185
73-166,Avenida República,-17.3999601,-66.1503032
73-167,Avenida República,-17.3999428,-66.1502233
73-168,Avenida República,-17.3999289,-66.1501293
73-169,Avenida República y Calle 16 de Julio,-17.3999218,-66.1498347
73-171,Avenida República,-17.3999081,-66.149313
73-172,Avenida República,-17.3998935,-66.1483356
73-173,Avenida 9 de Abril y Avenida República y Avenida Oquendo,-17.3998482,-66.1482366
73-175,Avenida Oquendo,-17.3993683,-66.1483463
73-176,Avenida Oquendo,-17.3991307,-66.1483885
73-177,Avenida Aroma y Avenida Oquendo y Avenida Guillermo Urquidi,-17.3984526,-66.1485159
73-179,Avenida Oquendo,-17.3984088,-66.1485239
73-181,Avenida Oquendo y Avenida Guillermo Urquidi y Avenida Aroma,-17.3983572,-66.1485331
73-182,Avenida Oquendo y Calle Uruguay,-17.3974193,-66.1487218
73-184,Avenida Oquendo,-17.3970316,-66.148807
73-185,Avenida Oquendo,-17.3968453,-66.1488417
73-186,Avenida Oquendo,-17.3966568,-66.1488768
73-187,Avenida Oquendo,-17.3965332,-66.1488999
73-188,Avenida Oquendo y Calle Mariano Ricardo Terrazas,-17.3964696,-66.1489114
73-190,Calle Mariano Ricardo Terrazas y Avenida Oquendo,-17.3964019,-66.1489243
73-192,Avenida Oquendo,-17.3963277,-66.1489399
73-193,Avenida Oquendo,-17.3962683,-66.1489524
73-194,Avenida Oquendo y Calle Ladislao Cabrera,-17.3961474,-66.1489779
73-196,Avenida Oquendo,-17.3951635,-66.1491806
73-197,Avenida Oquendo y Calle Calama,-17.3950873,-66.1491963
73-199,Avenida Oquendo,-17.395029,-66.1492079
73-200,Avenida Oquendo,-17.3947344,-66.1492665
73-201,Avenida Oquendo,-17.3943996,-66.1493332
73-202,Avenida Oquendo y Calle Jordán,-17.3940563,-66.1494015
73-204,Calle Jordán,-17.3941378,-66.1498396
73-205,Calle 16 de Julio y Calle Jordán,-17.3942925,-66.1506779
73-206,Calle Antezana y Calle Jordán,-17.3944781,-66.1517492
73-208,Calle Antezana,-17.3934321,-66.1519433
73-210,Calle Bolivar y Calle Antezana,-17.3923986,-66.1521383
73-211,Calle Antezana,-17.3914968,-66.1523206
73-212,Calle Antezana,-17.3914289,-66.1523325
73-214,Calle Antezana y Avenida Heroínas,-17.3913545,-66.1523471
73-216,Calle Antezana,-17.3912915,-66.1523591
73-217,Calle Antezana,-17.3912252,-66.1523719
73-218,Calle Antezana,-17.3911509,-66.1523862
73-219,Calle Colombia y Calle Antezana,-17.3902198,-66.1525455
73-220,Calle Antezana y Calle Ecuador,-17.3891654,-66.1527914
73-222,Calle Lanza y Calle Ecuador,-17.3894251,-66.153861
73-223,Calle San Martín y Calle Ecuador,-17.3896663,-66.15494
73-225,Calle San Martín,-17.3886924,-66.1551386
73-226,Calle San Martín y Calle Plaza Colón y Calle Venezuela,-17.3886257,-66.1551515
73-228,Calle Plaza Colón,-17.3885342,-66.155174
73-229,Calle Plaza Colón,-17.3876445,-66.1553386
73-230,Calle Plaza Colón y Calle Paccieri,-17.3875456,-66.1553595
73-232,Calle Plaza Colón y Avenida Ballivián,-17.3876041,-66.1556653
73-234,Avenida Ballivián,-17.3875353,-66.1557151
73-235,Avenida Ballivián,-17.387377,-66.1558353
73-237,Avenida Ballivián,-17.3865062,-66.1564958
73-238,Calle Chuquisaca y Avenida Ballivián,-17.3864442,-66.1565394
73-240,innominada,-17.3864522,-66.156623
73-241,Avenida Ballivián y Calle Reza,-17.3865638,-66.1568319
73-243,Calle Reza,-17.3865803,-66.1568684
73-244,Calle Reza,-17.3867334,-66.1571854
73-245,Calle Reza,-17.3869751,-66.1576888
73-247,Calle Reza,-17.3869858,-66.1577739
73-248,Calle Reza,-17.3870991,-66.1586671
73-249,Calle Reza,-17.387105,-66.1587297
73-251,Calle Reza,-17.3871132,-66.1587726
73-252,Avenida Ayacucho y Calle Reza,-17.3872954,-66.1598765
73-254,Avenida Ayacucho y Calle Reza,-17.3873079,-66.1599431
73-256,Calle Reza,-17.3874476,-66.1607699
73-257,Calle Reza,-17.3874712,-66.1608993
73-258,Calle Reza,-17.387487,-66.160986
73-259,Calle Reza,-17.3875694,-66.1614423
73-260,Calle Reza,-17.3876618,-66.1619751
73-261,Calle Reza y Calle Hamiraya,-17.3876736,-66.1620424
73-263,Calle Reza,-17.3876838,-66.162099
73-264,Calle Reza,-17.3878056,-66.1627789
73-265,Calle Tumusla y Calle Reza,-17.3878168,-66.1628412
73-267,Calle Reza,-17.3878267,-66.162904
73-268,Calle Reza,-17.387958,-66.16372
73-269,Calle Reza,-17.3879627,-66.163783
73-271,Calle Reza,-17.3879502,-66.1638229
73-273,Calle Reza,-17.3879234,-66.1638939
73-275,Calle Reza,-17.3878932,-66.1639735
73-277,Calle Reza,-17.3878185,-66.1641933
73-279,Calle Reza,-17.3877695,-66.1643196
73-280,Calle Reza,-17.3877441,-66.1643748
73-282,Avenida Tadeo Haenke,-17.3875403,-66.1648879
73-284,Avenida Tadeo Haenke,-17.3874739,-66.1650771
73-286,innominada,-17.3872987,-66.1655373
73-287,innominada,-17.3872441,-66.1656724
73-288,innominada,-17.3871825,-66.1657729
73-289,innominada,-17.3870875,-66.1658801
73-291,innominada,-17.3869536,-66.1659851
73-292,Avenida Tadeo Haenke,-17.3863841,-66.1664471
73-294,Avenida Tadeo Haenke,-17.3862622,-66.1665448
73-296,Avenida Tadeo Haenke,-17.3862078,-66.1665874
73-297,Avenida Tadeo Haenke y Calle Bartolomé de las Casas,-17.3856169,-66.1670846
73-298,Avenida Tadeo Haenke,-17.3850044,-66.1676091
73-300,Avenida Tadeo Haenke,-17.3841069,-66.168359
73-301,Avenida Tadeo Haenke,-17.3839352,-66.1685563
73-302,Avenida Tadeo Haenke,-17.3838351,-66.1686947
73-303,Avenida Tadeo Haenke,-17.3837634,-66.1688149
73-304,Avenida Tadeo Haenke,-17.3837239,-66.1688862
73-305,Avenida Tadeo Haenke,-17.383663,-66.1689988
73-306,Avenida Tadeo Haenke,-17.3835186,-66.1692844
73-307,Avenida Martín de la Rocha y Avenida Tadeo Haenke,-17.3834696,-66.1693583
73-309,Avenida Martín de la Rocha,-17.3833591,-66.1695563
73-311,innominada,-17.3833388,-66.1696178
73-312,innominada,-17.3833315,-66.1696572
73-313,innominada,-17.3833305,-66.1696991
73-314,innominada,-17.3833323,-66.1697609
73-316,innominada,-17.3833334,-66.1698102
73-317,Avenida Tadeo Haenke,-17.3833308,-66.1698555
73-319,Avenida Tadeo Haenke,-17.3833109,-66.169965
73-320,Avenida Tadeo Haenke,-17.3831629,-66.1705264
73-321,Avenida Tadeo Haenke,-17.3830812,-66.1708245
73-322,Avenida Tadeo Haenke,-17.3828795,-66.1715688
73-323,Avenida Tadeo Haenke,-17.3825546,-66.17281
73-324,Avenida Gabriel René Moreno y Avenida Tadeo Haenke,-17.3820763,-66.174665
73-326,Avenida Gabriel René Moreno y Avenida Tadeo Haenke,-17.3820493,-66.1747678
73-327,Avenida Tadeo Haenke,-17.3819415,-66.1751818
73-328,Avenida Tadeo Haenke,-17.3818401,-66.1755
73-329,Avenida Tadeo Haenke,-17.3818119,-66.1756518
73-330,Avenida Tadeo Haenke,-17.3817913,-66.1758625
73-331,Avenida Tadeo Haenke,-17.3818172,-66.1761039
73-332,Avenida Tadeo Haenke,-17.3818407,-66.1762977
73-333,Avenida Melchor Pérez de Olguín y Avenida Tadeo Haenke,-17.3818786,-66.1764553
73-335,Avenida Melchor Pérez de Olguín y Avenida Tadeo Haenke,-17.3819083,-66.1765583
73-337,Avenida Tadeo Haenke,-17.3823588,-66.1780748
73-339,Avenida Tadeo Haenke,-17.3825801,-66.1788184
73-340,Avenida Tadeo Haenke y Calle Tocopilla,-17.3827484,-66.1794729
73-342,Avenida Tadeo Haenke,-17.3828947,-66.179958
73-343,Avenida Tadeo Haenke,-17.3829311,-66.1801524
73-344,Avenida Tadeo Haenke,-17.3829381,-66.1803107
73-345,Avenida Tadeo Haenke,-17.3829334,-66.1804349
73-346,Avenida Tadeo Haenke,-17.3829275,-66.1805268
73-347,Avenida Tadeo Haenke,-17.3829198,-66.1806342
73-348,Avenida Tadeo Haenke,-17.3829328,-66.1814988
73-349,Avenida Tadeo Haenke,-17.3829237,-66.1815541
73-350,Avenida Beijing y Avenida Tadeo Haenke,-17.382901,-66.1816159
73-352,Avenida Tadeo Haenke,-17.3828779,-66.1816611
73-353,Avenida Tadeo Haenke,-17.3828569,-66.1816995
73-354,Avenida Tadeo Haenke,-17.3828452,-66.1817461
73-355,Avenida Tadeo Haenke,-17.3828471,-66.1817915
73-356,Avenida Tadeo Haenke,-17.3828594,-66.1818384
73-357,Avenida Tadeo Haenke,-17.3828814,-66.18188
73-358,Avenida Beijing y Avenida Tadeo Haenke,-17.3829061,-66.1819159
73-360,Avenida Tadeo Haenke,-17.3829247,-66.1819631
73-361,Avenida Tadeo Haenke,-17.3829326,-66.182017
73-362,Avenida Tadeo Haenke,-17.382907,-66.1828054
73-363,Avenida Tadeo Haenke,-17.3828981,-66.1835637
73-364,Avenida Tadeo Haenke,-17.3828944,-66.1838828
73-365,Avenida Tadeo Haenke,-17.3828951,-66.183975
73-366,Avenida Tadeo Haenke,-17.3828582,-66.1843884
73-367,Avenida Tadeo Haenke,-17.3828483,-66.1845054
73-368,Avenida Tadeo Haenke,-17.3828001,-66.1849897
73-369,Avenida Tadeo Haenke,-17.3827901,-66.1850582
73-370,Avenida Tadeo Haenke,-17.382647,-66.1859539
73-372,innominada,-17.3826174,-66.1859725
73-373,Avenida J. M. Villavicencio,-17.3825947,-66.1860016
73-375,innominada,-17.3825818,-66.1860382
73-376,innominada,-17.3825816,-66.1860765
73-377,innominada,-17.3825937,-66.1861127
73-378,Avenida J. M. Villavicencio y Avenida Tadeo Haenke,-17.3826167,-66.1861426
73-380,Avenida Tadeo Haenke,-17.3826059,-66.1862262
73-381,Avenida Tadeo Haenke,-17.3825453,-66.1874667
73-382,Avenida Tadeo Haenke,-17.3825441,-66.1875252
73-383,Avenida Tadeo Haenke y Avenida Thunupa,-17.3825128,-66.1890138
73-385,Avenida Thunupa,-17.3824163,-66.1890591
73-386,Avenida Thunupa,-17.3818891,-66.1889275
73-387,Avenida Thunupa,-17.3816428,-66.1888675
73-388,Avenida Thunupa,-17.3811597,-66.1887616
73-389,Avenida Thunupa,-17.3810406,-66.1887239
73-390,Avenida Thunupa,-17.3809358,-66.188715
73-391,Avenida Thunupa y Calle Jorge Ugaeta,-17.3800495,-66.1885237
73-393,Calle Jorge Ugaeta,-17.3796774,-66.1897061
73-394,Calle Jorge Ugaeta,-17.3794689,-66.19037
73-395,Calle Jorge Ugaeta,-17.3793955,-66.190618
73-396,Calle Jorge Ugaeta,-17.379399,-66.1908048
73-397,Calle Jorge Ugaeta,-17.3793792,-66.1912094
73-399,Calle Jorge Ugaeta,-17.3793383,-66.1919293
73-400,Calle Jorge Ugaeta,-17.379271,-66.1927371
73-401,Calle Jorge Ugaeta y Calle Luis Zegarra,-17.3792369,-66.1928165
74-0,Calle Jorge Ugaeta y Calle Luis Zegarra,-17.3792369,-66.1928165
74-1,Calle Luis Zegarra,-17.3800545,-66.1929206
74-2,Calle Luis Zegarra,-17.3802818,-66.1929591
74-3,Calle Luis Zegarra,-17.3806142,-66.1930165
74-4,Calle Luis Zegarra,-17.38193,-66.1932123
74-5,Calle Luis Zegarra,-17.3819836,-66.1932186
74-7,Calle Luis Zegarra,-17.3820068,-66.1932214
74-9,Calle Luis Zegarra,-17.3820234,-66.1932235
74-11,Calle Luis Zegarra y Avenida Tadeo Haenke,-17.3820553,-66.1932274
74-13,Avenida Tadeo Haenke,-17.3820895,-66.1928829
74-14,Avenida Tadeo Haenke,-17.3820985,-66.1927878
74-15,Avenida Tadeo Haenke,-17.3821612,-66.192127
74-16,Avenida Tadeo Haenke,-17.3821671,-66.1920613
74-17,Avenida Tadeo Haenke,-17.3821837,-66.1919765
74-18,Avenida Tadeo Haenke,-17.3823848,-66.1910572
74-19,Avenida Tadeo Haenke,-17.3825459,-66.1902848
74-20,Avenida Tadeo Haenke,-17.3826103,-66.1899567
74-21,Avenida Tadeo Haenke,-17.3826235,-66.1897873
74-22,Avenida Tadeo Haenke,-17.3826378,-66.1895629
74-23,Avenida Tadeo Haenke y Avenida Thunupa,-17.3826532,-66.1889379
74-25,Avenida Thunupa,-17.3837872,-66.1885277
74-26,Avenida Thunupa,-17.3841793,-66.1883992
74-27,Avenida Thunupa,-17.384304,-66.1883624
74-28,Avenida Thunupa,-17.3844032,-66.1883471
74-29,Avenida Thunupa,-17.3849009,-66.1883026
74-30,Avenida Thunupa,-17.3855323,-66.1882718
74-31,Avenida Thunupa,-17.3857094,-66.1882701
74-32,Avenida d'Orbigny y Avenida Thunupa,-17.3857982,-66.1882784
74-33,Avenida Thunupa,-17.3858258,-66.1882849
74-35,Avenida Thunupa,-17.3858656,-66.1882944
74-37,Avenida d'Orbigny y Avenida Thunupa,-17.3859195,-66.1883072
74-39,Avenida d'Orbigny,-17.3859688,-66.1882257
74-40,Avenida d'Orbigny,-17.386023,-66.188136
74-41,Avenida d'Orbigny,-17.3861172,-66.1880027
74-42,Avenida d'Orbigny,-17.3861626,-66.1878997
74-43,Avenida d'Orbigny,-17.3861793,-66.1877815
74-44,Avenida d'Orbigny,-17.3861614,-66.1876558
74-45,Avenida d'Orbigny,-17.3861395,-66.1874979
74-46,Avenida d'Orbigny,-17.386111,-66.187292
74-47,Avenida d'Orbigny,-17.3860697,-66.1869887
74-48,Avenida d'Orbigny,-17.3860518,-66.1868147
74-49,Avenida d'Orbigny,-17.386058,-66.1866208
74-50,Avenida d'Orbigny,-17.3860606,-66.1865707
